,NOX,SiOX,x258,PAR,Tmld,time,yday,date
21,9.29585302925269,6.738255340973278,74.14388629123208,49.239113674432765,22.540347170682193,1103.0,22.0,1996-01-22
22,9.29585302925269,6.738255340973279,73.64707998825874,49.31885829185624,22.529660721796255,1104.0,23.0,1996-01-23
23,9.29585302925269,6.738255340973278,73.14965658726562,49.39858544129567,22.520880856572028,1105.0,24.0,1996-01-24
24,9.29585302925269,6.738255340973278,72.65172366598402,49.47825029665014,22.513353158359603,1106.0,25.0,1996-01-25
25,9.29585302925269,6.738255340973279,72.15338880214529,49.55780944695356,22.506423210509087,1107.0,26.0,1996-01-26
26,9.29585302925269,6.738255340973278,71.65475957348079,49.63722087937705,22.500091013020473,1108.0,27.0,1996-01-27
27,9.295853029252692,6.7382553409732795,71.15594355772186,49.71644396223165,22.494356565893767,1109.0,28.0,1996-01-28
28,9.295853029252692,6.7382553409732795,70.65704833259981,49.79543942797073,22.489219869128966,1110.0,29.0,1996-01-29
29,9.29585302925269,6.738255340973279,70.15818147584605,49.87416935619259,22.484680922726074,1111.0,30.0,1996-01-30
30,9.295853029252692,6.7382553409732795,69.65945056519186,49.95259715664308,22.48073972668508,1112.0,31.0,1996-01-31
31,9.29585302925269,6.738255340973278,69.16096317836865,50.03068755221804,22.477396281005998,1113.0,32.0,1996-02-01
32,9.295853029252688,6.738255340973279,68.66282689310772,50.10840656196586,22.47465058568882,1114.0,33.0,1996-02-02
33,9.29585302925269,6.738255340973279,68.16514928714041,50.185721484090124,22.471134858847076,1115.0,34.0,1996-02-03
34,9.29585302925269,6.738255340973278,67.66803793819808,50.26260087895206,22.465481318594307,1116.0,35.0,1996-02-04
35,9.295853029252688,6.738255340973277,67.17160042401208,50.33901455207309,22.457689964930506,1117.0,36.0,1996-02-05
36,9.29585302925269,6.738255340973278,66.67594432231377,50.41493353713751,22.447760797855675,1118.0,37.0,1996-02-06
37,9.29585302925269,6.738255340973278,66.18117721083445,50.4903300789948,22.435693817369806,1119.0,38.0,1996-02-07
38,9.29585302925269,6.738255340973278,65.6874066673055,50.56517761666243,22.421489023472915,1120.0,39.0,1996-02-08
39,9.295853029252688,6.738255340973276,65.19474026945825,50.639450766328224,22.40514641616499,1121.0,40.0,1996-02-09
40,9.29585302925269,6.738255340973278,64.70328559502404,50.71312530435299,22.386665995446034,1122.0,41.0,1996-02-10
41,9.295853029252688,6.738255340973278,64.21315022173422,50.786178150273074,22.366047761316043,1123.0,42.0,1996-02-11
42,9.295853029252688,6.738255340973278,63.72444172732014,50.85858734980285,22.343291713775027,1124.0,43.0,1996-02-12
43,9.29585302925269,6.738255340973278,63.237267689513146,50.93033205783731,22.318397852822976,1125.0,44.0,1996-02-13
44,9.29585302925269,6.738255340973278,62.75173568604458,51.001392521454626,22.291366178459896,1126.0,45.0,1996-02-14
45,9.29585302925269,6.738255340973277,62.267953294645785,51.07175006291865,22.262196690685784,1127.0,46.0,1996-02-15
46,9.295853029252688,6.738255340973279,61.78602809304811,51.14138706268154,22.230889389500643,1128.0,47.0,1996-02-16
47,9.295853029252688,6.738255340973278,61.30606765898289,51.2102869423862,22.19744427490447,1129.0,48.0,1996-02-17
48,9.295853029252687,6.738255340973277,60.82817957018149,51.27843414786893,22.16186134689727,1130.0,49.0,1996-02-18
49,9.29585302925269,6.738255340973278,60.35247140437522,51.345814132161905,22.12414060547903,1131.0,50.0,1996-02-19
50,9.295853029252688,6.738255340973278,59.879050739295444,51.41241333849578,22.085257859377833,1132.0,51.0,1996-02-20
51,9.295853029252688,6.738255340973278,59.40802515267354,51.478219183302166,22.046188917321725,1133.0,52.0,1996-02-21
52,9.295853029252688,6.738255340973278,58.93950222224079,51.54322003921623,22.006933779310717,1134.0,53.0,1996-02-22
53,9.295853029252688,6.738255340973278,58.473589525728585,51.607405218079315,21.96749244534481,1135.0,54.0,1996-02-23
54,9.295853029252687,6.738255340973276,58.01039464086825,51.67076495394128,21.927864915423996,1136.0,55.0,1996-02-24
55,9.295853029252688,6.738255340973277,57.55002514539113,51.73329038606325,21.88805118954828,1137.0,56.0,1996-02-25
56,9.295853029252688,6.738255340973277,57.09258861702856,51.79497354192007,21.84805126771766,1138.0,57.0,1996-02-26
57,9.295853029252688,6.738255340973277,56.63819263351191,51.855807320202885,21.80786514993214,1139.0,58.0,1996-02-27
58,9.295853029252688,6.738255340973277,56.18694477257253,51.91578547382168,21.767492836191717,1140.0,59.0,1996-02-28
59,9.29585302925269,6.738255340973278,55.73895261194173,51.97490259290778,21.72693432649639,1141.0,60.0,1996-02-29
60,9.295853029252687,6.738255340973277,55.29432372935087,52.03315408781651,21.686189620846157,1142.0,61.0,1996-03-01
61,9.295853029252688,6.738255340973276,54.85316570253132,52.09053617212964,21.645258719241028,1143.0,62.0,1996-03-02
62,9.295853029252688,6.738255340973277,54.41558610921439,52.147045845657956,21.60414162168099,1144.0,63.0,1996-03-03
63,9.295853029252688,6.738255340973276,53.981692527131436,52.202680877443825,21.562838328166055,1145.0,64.0,1996-03-04
64,9.295853029252687,6.738255340973277,53.5515925340138,52.25743978876377,21.521348838696213,1146.0,65.0,1996-03-05
65,9.295853029252687,6.738255340973277,53.12539370759283,52.31132183613095,21.479673153271474,1147.0,66.0,1996-03-06
66,9.295853029252688,6.738255340973277,52.703203625599876,52.364326994297805,21.437811271891825,1148.0,67.0,1996-03-07
67,9.295853029252687,6.738255340973276,52.28512986576628,52.416455939258476,21.39721505297309,1149.0,68.0,1996-03-08
68,9.295853029252688,6.738255340973277,51.871280005823365,52.46771003125145,21.359336354931063,1150.0,69.0,1996-03-09
69,9.295853029252687,6.738255340973276,51.46176162350252,52.518091297762105,21.324175177765763,1151.0,70.0,1996-03-10
70,9.295853029252685,6.738255340973276,51.05668229653505,52.567602416525176,21.29173152147718,1152.0,71.0,1996-03-11
71,9.295853029252688,6.738255340973276,50.65614960265233,52.61624669852743,21.26200538606532,1153.0,72.0,1996-03-12
72,9.295853029252687,6.738255340973276,50.260271119585674,52.66402807101013,21.234996771530174,1154.0,73.0,1996-03-13
73,9.295853029252687,6.738255340973277,49.86915442506645,52.71095106047156,21.210705677871744,1155.0,74.0,1996-03-14
74,9.295853029252687,6.738255340973276,49.48290709682599,52.75702077566964,21.18913210509003,1156.0,75.0,1996-03-15
75,9.295853029252687,6.738255340973276,49.10163671259566,52.802242890624434,21.17027605318504,1157.0,76.0,1996-03-16
76,9.295853029252685,6.738255340973277,48.72545085010677,52.846623627620744,21.15413752215677,1158.0,77.0,1996-03-17
77,9.295853029252687,6.738255340973277,48.354457087090694,52.89016974021059,21.140716512005213,1159.0,78.0,1996-03-18
78,9.295853029252685,6.738255340973275,47.98876300127876,52.932888496215796,21.130013022730378,1160.0,79.0,1996-03-19
79,9.295853029252687,6.738255340973276,47.628476170402315,52.97478766073057,21.122027054332264,1161.0,80.0,1996-03-20
80,9.295853029252687,6.738255340973275,47.27370417219272,53.01587547912396,21.11675860681086,1162.0,81.0,1996-03-21
81,9.295853029252687,6.738255340973276,46.92455458438128,53.05616066004253,21.114207680166178,1163.0,82.0,1996-03-22
82,9.295853029252687,6.738255340973276,46.581134984699396,53.095652358412764,21.11437427439822,1164.0,83.0,1996-03-23
83,9.295853029252687,6.738255340973275,46.243552950878374,53.13436015844378,21.117258389506976,1165.0,84.0,1996-03-24
84,9.295853029252687,6.738255340973276,45.91191606064956,53.172294056629696,21.121317387269844,1166.0,85.0,1996-03-25
85,9.295853029252685,6.738255340973275,45.58633189174434,53.20946444475234,21.125008629464222,1167.0,86.0,1996-03-26
86,9.295853029252687,6.738255340973275,45.266908021894,53.245882092883654,21.128332116090107,1168.0,87.0,1996-03-27
87,9.295853029252687,6.738255340973275,44.9537520288299,53.281558132388376,21.131287847147497,1169.0,88.0,1996-03-28
88,9.295853029252687,6.738255340973274,44.64697149028341,53.31650403892654,21.133875822636398,1170.0,89.0,1996-03-29
89,9.295853029252685,6.738255340973275,44.346673983985866,53.35073161545594,21.136096042556808,1171.0,90.0,1996-03-30
90,9.295853029252687,6.738255340973276,44.052967087668605,53.38425297523482,21.137948506908725,1172.0,91.0,1996-03-31
91,9.295853029252685,6.738255340973276,43.765958379062965,53.41708052482434,21.139433215692147,1173.0,92.0,1996-04-01
92,9.295853029252687,6.738255340973275,43.4857554359003,53.44922694709111,21.14055016890708,1174.0,93.0,1996-04-02
93,9.295853029252687,6.738255340973275,43.212465835911956,53.480705184209754,21.14129936655352,1175.0,94.0,1996-04-03
94,9.295853029252687,6.738255340973276,42.946197156829285,53.51152842066554,21.141680808631474,1176.0,95.0,1996-04-04
95,9.295853029252687,6.738255340973275,42.6870569763836,53.54171006625679,21.141694495140925,1177.0,96.0,1996-04-05
96,9.295853029252687,6.738255340973276,42.43515287230629,53.57126373909753,21.14134042608189,1178.0,97.0,1996-04-06
97,9.295853029252687,6.738255340973274,42.19059242232868,53.60020324862,21.14061860145436,1179.0,98.0,1996-04-07
98,9.295853029252683,6.738255340973274,41.953483204182106,53.62854257857721,21.13952902125834,1180.0,99.0,1996-04-08
99,9.295853029252685,6.738255340973275,41.72393279559791,53.65629587004547,21.138071685493824,1181.0,100.0,1996-04-09
100,9.295853029252685,6.738255340973275,41.50204877430746,53.68347740442695,21.13624659416082,1182.0,101.0,1996-04-10
101,9.295853029252685,6.738255340973274,41.287938718042085,53.710101586452275,21.134053747259323,1183.0,102.0,1996-04-11
102,9.295853029252685,6.738255340973275,41.08171020453313,53.73618292718298,21.13149314478933,1184.0,103.0,1996-04-12
103,9.295853029252685,6.738255340973273,40.883470811511934,53.761736027014145,21.128564786750854,1185.0,104.0,1996-04-13
104,9.295853029252683,6.738255340973275,40.69332811670985,53.78677555867685,21.12526867314388,1186.0,105.0,1996-04-14
105,9.295853029252685,6.738255340973275,40.51138969785823,53.811316250240864,21.121604803968413,1187.0,106.0,1996-04-15
106,9.295853029252685,6.738255340973273,40.33776313268841,53.83537286811704,21.117573179224458,1188.0,107.0,1996-04-16
107,9.295853029252685,6.738255340973274,40.172555998931735,53.85896020005999,21.113173798912005,1189.0,108.0,1996-04-17
108,9.295853029252687,6.738255340973275,40.01587587431954,53.88209303817052,21.10840666303106,1190.0,109.0,1996-04-18
109,9.295853029252685,6.738255340973275,39.8678303365832,53.90478616189825,21.103271771581625,1191.0,110.0,1996-04-19
110,9.295853029252683,6.738255340973273,39.72852696345402,53.92705432104419,21.097769124563705,1192.0,111.0,1996-04-20
111,9.295853029252687,6.738255340973275,39.598073332663375,53.94891221876316,21.091898721977284,1193.0,112.0,1996-04-21
112,9.295853029252685,6.738255340973275,39.4765770219426,53.97037449456653,21.085660563822373,1194.0,113.0,1996-04-22
113,9.295853029252685,6.738255340973274,39.36414560902304,53.991455707324526,21.079054650098975,1195.0,114.0,1996-04-23
114,9.295853029252685,6.738255340973275,39.26088667163603,54.012170318269085,21.072080980807076,1196.0,115.0,1996-04-24
115,9.295853029252685,6.738255340973274,39.166907787512926,54.03253267399606,21.06473955594669,1197.0,116.0,1996-04-25
116,9.295853029252685,6.738255340973273,39.08231653438507,54.05255698946805,21.05703037551781,1198.0,117.0,1996-04-26
117,9.295853029252683,6.738255340973274,39.007220489983816,54.07225733101682,21.04895343952044,1199.0,118.0,1996-04-27
118,9.295853029252683,6.738255340973273,38.94172723204049,54.091647599345826,21.040143633975905,1200.0,119.0,1996-04-28
119,9.295853029252683,6.738255340973274,38.88594433828645,54.11074151253287,21.030235844905537,1201.0,120.0,1996-04-29
120,9.295853029252683,6.738255340973273,38.83997938645304,54.12955258903249,21.019230072309345,1202.0,121.0,1996-04-30
121,9.295853029252683,6.738255340973273,38.80393995427159,54.14809413067871,21.00712631618731,1203.0,122.0,1996-05-01
122,9.295853029252683,6.738255340973272,38.777933619473465,54.166379205687385,20.993924576539452,1204.0,123.0,1996-05-02
123,9.295853029252683,6.738255340973273,38.76206795979,54.18442063165894,20.97962485336576,1205.0,124.0,1996-05-03
124,9.295853029252685,6.738255340973274,38.75645055295256,54.20223095858072,20.964227146666232,1206.0,125.0,1996-05-04
125,9.295853029252685,6.738255340973274,38.761188976692445,54.2198224518297,20.947731456440877,1207.0,126.0,1996-05-05
126,9.295853029252685,6.738255340973273,38.77639080874104,54.23720707517497,20.93013778268969,1208.0,127.0,1996-05-06
127,9.295853029252683,6.738255340973274,38.80216362682966,54.25439647378028,20.915095792636507,1209.0,128.0,1996-05-07
128,9.295853029252683,6.738255340973274,38.838615008689686,54.271401957206585,20.906255153505178,1210.0,129.0,1996-05-08
129,9.295853029252683,6.738255340973273,38.885852532052425,54.28823448241464,20.9036158652957,1211.0,130.0,1996-05-09
130,9.295853029252683,6.738255340973273,38.94398377464924,54.304904636767446,20.907177928008068,1212.0,131.0,1996-05-10
131,9.295853029252683,6.738255340973273,39.01311631421147,54.32142262103294,20.916941341642286,1213.0,132.0,1996-05-11
132,9.295853029252683,6.738255340973272,39.09335772847048,54.3377982323864,20.932906106198352,1214.0,133.0,1996-05-12
133,9.295853029252683,6.738255340973272,39.18481559515759,54.354040847413145,20.955072221676275,1215.0,134.0,1996-05-13
134,9.295853029252683,6.738255340973273,39.28759749200415,54.37015940511088,20.983439688076043,1216.0,135.0,1996-05-14
135,9.295853029252683,6.738255340973273,39.40181099674152,54.38616238989245,21.01528432640304,1217.0,136.0,1996-05-15
136,9.295853029252681,6.738255340973273,39.527563687101036,54.402057814588325,21.04788195766266,1218.0,137.0,1996-05-16
137,9.295853029252681,6.738255340973272,39.664963140814024,54.41785320344902,21.08123258185489,1219.0,138.0,1996-05-17
138,9.295853029252681,6.7382553409732715,39.81411693561185,54.43355557514785,21.115336198979744,1220.0,139.0,1996-05-18
139,9.295853029252683,6.738255340973273,39.97513264922585,54.44917142578331,21.15019280903721,1221.0,140.0,1996-05-19
140,9.295853029252683,6.738255340973272,40.14811785938738,54.46470671188172,21.185802412027293,1222.0,141.0,1996-05-20
141,9.295853029252681,6.738255340973272,40.33318014382777,54.48016683339976,21.222165007949993,1223.0,142.0,1996-05-21
142,9.295853029252683,6.738255340973273,40.53042708027837,54.495556616726944,21.25928059680531,1224.0,143.0,1996-05-22
143,9.295853029252683,6.738255340973273,40.73996624647053,54.510880297688274,21.29714917859324,1225.0,144.0,1996-05-23
144,9.295853029252683,6.738255340973272,40.96190522013559,54.526141504546736,21.335770753313792,1226.0,145.0,1996-05-24
145,9.295853029252681,6.738255340973272,41.196351579004904,54.54134324100585,21.37514532096696,1227.0,146.0,1996-05-25
146,9.295853029252683,6.738255340973272,41.4434129008098,54.55648786921218,21.415272881552742,1228.0,147.0,1996-05-26
147,9.295853029252683,6.738255340973273,41.70319676328163,54.57157709275798,21.456153435071137,1229.0,148.0,1996-05-27
148,9.295853029252681,6.738255340973272,41.975810744151744,54.58661193968365,21.497786981522157,1230.0,149.0,1996-05-28
149,9.295853029252683,6.738255340973273,42.26136242115149,54.601592745480346,21.54017352090579,1231.0,150.0,1996-05-29
150,9.295853029252681,6.7382553409732715,42.55995937201219,54.61651913609246,21.583313053222035,1232.0,151.0,1996-05-30
151,9.295853029252681,6.7382553409732715,42.87170917446521,54.63139001092025,21.627205578470903,1233.0,152.0,1996-05-31
152,9.295853029252681,6.738255340973272,43.1966629282272,54.64620352610263,21.6713805364372,1234.0,153.0,1996-06-01
153,9.295853029252681,6.7382553409732715,43.53464582095604,54.66095708508794,21.715367366905753,1235.0,154.0,1996-06-02
154,9.295853029252681,6.7382553409732715,43.885426562294924,54.675647347704675,21.759166069876553,1236.0,155.0,1996-06-03
155,9.29585302925268,6.738255340973272,44.248773861887045,54.69027024652019,21.802776645349613,1237.0,156.0,1996-06-04
156,9.295853029252683,6.738255340973273,44.62445642937561,54.704821003479594,21.846199093324927,1238.0,157.0,1996-06-05
157,9.295853029252681,6.7382553409732715,45.012242974403804,54.71929414654471,21.889433413802486,1239.0,158.0,1996-06-06
158,9.295853029252683,6.738255340973273,45.41190220661481,54.733683526333046,21.9324796067823,1240.0,159.0,1996-06-07
159,9.295853029252681,6.738255340973272,45.82320283565184,54.74798233275675,21.97533767226437,1241.0,160.0,1996-06-08
160,9.295853029252681,6.7382553409732715,46.24591357115808,54.76218311166153,22.018007610248695,1242.0,161.0,1996-06-09
161,9.295853029252681,6.7382553409732715,46.679803122776725,54.77627778146563,22.060489420735266,1243.0,162.0,1996-06-10
162,9.295853029252683,6.738255340973272,47.124640200150964,54.79025764979875,22.102783103724093,1244.0,163.0,1996-06-11
163,9.295853029252681,6.7382553409732715,47.58019351292399,54.80411343014105,22.144888659215173,1245.0,164.0,1996-06-12
164,9.295853029252681,6.738255340973273,48.046231770739006,54.81783525846206,22.186806087208506,1246.0,165.0,1996-06-13
165,9.29585302925268,6.7382553409732715,48.52252368323919,54.83141270985963,22.228535387704085,1247.0,166.0,1996-06-14
166,9.295853029252681,6.738255340973271,49.008837960067765,54.84483481519888,22.270076560701924,1248.0,167.0,1996-06-15
167,9.295853029252681,6.738255340973272,49.50494331086789,54.8580900777512,22.311429606202015,1249.0,168.0,1996-06-16
168,9.295853029252681,6.7382553409732715,50.010608445282784,54.871166489833136,22.352594524204356,1250.0,169.0,1996-06-17
169,9.29585302925268,6.738255340973271,50.525602072955635,54.88405154944537,22.39357131470895,1251.0,170.0,1996-06-18
170,9.295853029252681,6.7382553409732715,51.04969290352963,54.896732276911656,22.434359977715797,1252.0,171.0,1996-06-19
171,9.29585302925268,6.73825534097327,51.58264964664797,54.90919523151778,22.4749605132249,1253.0,172.0,1996-06-20
172,9.295853029252681,6.7382553409732715,52.124241011953835,54.921426528150555,22.51537292123625,1254.0,173.0,1996-06-21
173,9.29585302925268,6.738255340973271,52.67423570909046,54.933411853936676,22.55559720174986,1255.0,174.0,1996-06-22
174,9.29585302925268,6.7382553409732715,53.232402447700984,54.94513648488177,22.595633354765717,1256.0,175.0,1996-06-23
175,9.29585302925268,6.7382553409732715,53.79850993742861,54.95658530250926,22.635481380283828,1257.0,176.0,1996-06-24
176,9.295853029252681,6.7382553409732715,54.37232688791658,54.96774281049939,22.675141278304196,1258.0,177.0,1996-06-25
177,9.29585302925268,6.7382553409732715,54.95362200880803,54.97859315132806,22.71461304882681,1259.0,178.0,1996-06-26
178,9.29585302925268,6.7382553409732715,55.5421640097462,54.98912012290603,22.753896691851676,1260.0,179.0,1996-06-27
179,9.295853029252681,6.738255340973271,56.13772160037424,54.999307195217504,22.792992207378795,1261.0,180.0,1996-06-28
180,9.29585302925268,6.7382553409732715,56.740063490335366,55.009137526959385,22.831899595408174,1262.0,181.0,1996-06-29
181,9.295853029252678,6.7382553409732715,57.34895838927281,55.0185939821801,22.8706188559398,1263.0,182.0,1996-06-30
182,9.29585302925268,6.738255340973271,57.9641750068297,55.0276591469186,22.90914998897368,1264.0,183.0,1996-07-01
183,9.29585302925268,6.738255340973271,58.58548205264926,55.03631534584315,22.947492994509815,1265.0,184.0,1996-07-02
184,9.29585302925268,6.738255340973271,59.21264823637468,55.044544658890565,22.9856478725482,1266.0,185.0,1996-07-03
185,9.29585302925268,6.73825534097327,59.84544226764917,55.05232893790492,23.023614623088836,1267.0,186.0,1996-07-04
186,9.29585302925268,6.738255340973271,60.4836328561159,55.05964982327657,23.06139324613173,1268.0,187.0,1996-07-05
187,9.29585302925268,6.738255340973271,61.126988711418065,55.06648876058117,23.097402783799872,1269.0,188.0,1996-07-06
188,9.29585302925268,6.7382553409732715,61.77527854319889,55.072827017218536,23.13006227821627,1270.0,189.0,1996-07-07
189,9.29585302925268,6.738255340973271,62.428271061101526,55.078645699051606,23.159371729380922,1271.0,190.0,1996-07-08
190,9.29585302925268,6.738255340973271,63.085734974769196,55.083925767045464,23.185331137293836,1272.0,191.0,1996-07-09
191,9.29585302925268,6.738255340973271,63.74743899384508,55.088648053906226,23.207940501955004,1273.0,192.0,1996-07-10
192,9.29585302925268,6.7382553409732715,64.41315182797237,55.092793280719974,23.227199823364423,1274.0,193.0,1996-07-11
193,9.295853029252678,6.738255340973271,65.08264218679429,55.09634207359178,23.243109101522094,1275.0,194.0,1996-07-12
194,9.29585302925268,6.738255340973271,65.75567877995398,55.09927498028457,23.255668336428027,1276.0,195.0,1996-07-13
195,9.295853029252681,6.738255340973271,66.43203031709469,55.10157248685818,23.264877528082213,1277.0,196.0,1996-07-14
196,9.29585302925268,6.738255340973271,67.11146550785958,55.10321503430816,23.269575194967807,1278.0,197.0,1996-07-15
197,9.29585302925268,6.738255340973269,67.79375306189185,55.1041830352049,23.26859985556797,1279.0,198.0,1996-07-16
198,9.295853029252678,6.73825534097327,68.4786616888347,55.104456890332436,23.26195150988269,1280.0,199.0,1996-07-17
199,9.295853029252678,6.73825534097327,69.16596009833131,55.104017005327485,23.249630157911973,1281.0,200.0,1996-07-18
200,9.295853029252678,6.73825534097327,69.8554170000249,55.102843807318344,23.231635799655827,1282.0,201.0,1996-07-19
201,9.295853029252678,6.73825534097327,70.54680110355865,55.10091776156386,23.20796843511424,1283.0,202.0,1996-07-20
202,9.295853029252678,6.738255340973269,71.23988111857574,55.098219388092424,23.17862806428722,1284.0,203.0,1996-07-21
203,9.295853029252678,6.738255340973269,71.93442575471934,55.09472927834081,23.14361468717476,1285.0,204.0,1996-07-22
204,9.295853029252678,6.73825534097327,72.63020372163274,55.09042811179328,23.105671482043334,1286.0,205.0,1996-07-23
205,9.29585302925268,6.73825534097327,73.32698372895902,55.08529667262036,23.067541627159425,1287.0,206.0,1996-07-24
206,9.295853029252678,6.73825534097327,74.02453448634147,55.079315866317984,23.029225122523023,1288.0,207.0,1996-07-25
207,9.295853029252678,6.73825534097327,74.72262470342322,55.072466736346264,22.990721968134128,1289.0,208.0,1996-07-26
208,9.295853029252678,6.738255340973271,75.4210230898475,55.064730480768546,22.952032163992747,1290.0,209.0,1996-07-27
209,9.295853029252678,6.73825534097327,76.11949835525746,55.05608846889033,22.91315571009888,1291.0,210.0,1996-07-28
210,9.295853029252678,6.73825534097327,76.81781920929636,55.04652225789825,22.874092606452514,1292.0,211.0,1996-07-29
211,9.29585302925268,6.73825534097327,77.51575436160732,55.03601360949899,22.83484285305367,1293.0,212.0,1996-07-30
212,9.29585302925268,6.738255340973269,78.2130725218336,55.02454450655821,22.795406449902323,1294.0,213.0,1996-07-31
213,9.295853029252678,6.738255340973269,78.90954239961835,55.01209716973952,22.755783396998496,1295.0,214.0,1996-08-01
214,9.295853029252678,6.73825534097327,79.60493270460476,54.99865407414354,22.715973694342175,1296.0,215.0,1996-08-02
215,9.295853029252676,6.738255340973269,80.29901214643606,54.984197965946635,22.675977341933365,1297.0,216.0,1996-08-03
216,9.295853029252676,6.738255340973268,80.99154943475543,54.96871187904007,22.635794339772062,1298.0,217.0,1996-08-04
217,9.295853029252678,6.738255340973269,81.68231327920604,54.95217915166881,22.595424687858277,1299.0,218.0,1996-08-05
218,9.295853029252678,6.738255340973269,82.3710723894311,54.93458344307057,22.554868386191995,1300.0,219.0,1996-08-06
219,9.295853029252676,6.738255340973269,83.05759547507384,54.91590875011471,22.514125434773227,1301.0,220.0,1996-08-07
220,9.295853029252678,6.738255340973269,83.74165124577739,54.89613942394125,22.47319583360197,1302.0,221.0,1996-08-08
221,9.295853029252676,6.738255340973269,84.42300841118498,54.87526018659972,22.43791710765734,1303.0,222.0,1996-08-09
222,9.295853029252678,6.738255340973269,85.10143568093983,54.853256147688164,22.414126781918487,1304.0,223.0,1996-08-10
223,9.295853029252678,6.73825534097327,85.77670176468507,54.83011282099215,22.401824856385392,1305.0,224.0,1996-08-11
224,9.295853029252678,6.738255340973269,86.44857537206393,54.80581614112362,22.401011331058058,1306.0,225.0,1996-08-12
225,9.295853029252676,6.738255340973269,87.11682521271962,54.78035248015989,22.41168620593649,1307.0,226.0,1996-08-13
226,9.295853029252676,6.738255340973268,87.78121999629529,54.7537086642826,22.43384948102069,1308.0,227.0,1996-08-14
227,9.295853029252676,6.738255340973268,88.44152843243417,54.72587199041668,22.46750115631064,1309.0,228.0,1996-08-15
228,9.295853029252676,6.738255340973269,89.09751923077941,54.6968302428692,22.512641231806363,1310.0,229.0,1996-08-16
229,9.295853029252674,6.738255340973268,89.74896110097428,54.66657170996853,22.56926970750785,1311.0,230.0,1996-08-17
230,9.295853029252678,6.738255340973268,90.39562275266191,54.63508520070307,22.6330733364083,1312.0,231.0,1996-08-18
231,9.295853029252678,6.738255340973268,91.03727289548551,54.60236006136027,22.699738871500937,1313.0,232.0,1996-08-19
232,9.295853029252674,6.738255340973268,91.67368023908828,54.568386192165704,22.76926631278575,1314.0,233.0,1996-08-20
233,9.295853029252678,6.738255340973269,92.30461349311342,54.53315406392184,22.84165566026274,1315.0,234.0,1996-08-21
234,9.295853029252676,6.738255340973269,92.92984136720409,54.49665473464709,22.916906913931918,1316.0,235.0,1996-08-22
235,9.295853029252676,6.738255340973268,93.54913257100353,54.458879866214765,22.995020073793267,1317.0,236.0,1996-08-23
236,9.295853029252676,6.738255340973269,94.16225581415492,54.41982174099192,23.0759951398468,1318.0,237.0,1996-08-24
237,9.295853029252676,6.738255340973267,94.76897980630142,54.37947327847851,23.15983211209251,1319.0,238.0,1996-08-25
238,9.295853029252674,6.738255340973268,95.36907325708626,54.33782805194612,23.244639439943175,1320.0,239.0,1996-08-26
