,NOX,SiOX,x258,PAR,Tmld,time,yday,date
19,9.295853029252466,6.738255340973112,76.62396442878736,47.221657312137715,22.137592002603636,4754.0,20.0,2006-01-20
20,9.295853029252468,6.7382553409731125,76.13543414243176,47.352766804531754,22.107418617925557,4755.0,21.0,2006-01-21
21,9.295853029252466,6.7382553409731125,75.6507043741302,47.48661512433722,22.079008467491235,4756.0,22.0,2006-01-22
22,9.295853029252466,6.738255340973113,75.16996443182134,47.623092323289505,22.052361551300677,4757.0,23.0,2006-01-23
23,9.295853029252466,6.738255340973113,74.69340362344379,47.76208666440924,22.02747786935388,4758.0,24.0,2006-01-24
24,9.295853029252466,6.738255340973112,74.22121125693626,47.903484741293504,22.004357421650845,4759.0,25.0,2006-01-25
25,9.295853029252466,6.7382553409731125,73.75357664023738,48.04717159740713,21.983000208191562,4760.0,26.0,2006-01-26
26,9.295853029252466,6.738255340973112,73.29068908128576,48.193030845374096,21.962639637582242,4761.0,27.0,2006-01-27
27,9.295853029252466,6.738255340973112,72.83273788802015,48.34094478626884,21.94250911842906,4762.0,28.0,2006-01-28
28,9.295853029252466,6.7382553409731125,72.37991236837912,48.49079452890753,21.92260865073203,4763.0,29.0,2006-01-29
29,9.295853029252466,6.7382553409731125,71.93240183030136,48.6424601091394,21.902938234491145,4764.0,30.0,2006-01-30
30,9.295853029252466,6.738255340973112,71.49039558172551,48.79582060913811,21.88349786970641,4765.0,31.0,2006-01-31
31,9.295853029252466,6.7382553409731125,71.05408293059024,48.950754276693026,21.864287556377818,4766.0,32.0,2006-02-01
32,9.295853029252466,6.738255340973112,70.62365318483421,49.10713864450057,21.84530729450538,4767.0,33.0,2006-02-02
33,9.295853029252466,6.7382553409731125,70.19929565239602,49.264850649455546,21.82655708408908,4768.0,34.0,2006-02-03
34,9.295853029252466,6.738255340973112,69.7811996412144,49.42376675194237,21.808036925128928,4769.0,35.0,2006-02-04
35,9.295853029252466,6.738255340973112,69.36955445922794,49.58376305512652,21.789746817624927,4770.0,36.0,2006-02-05
36,9.295853029252465,6.738255340973111,68.96454941437533,49.74471542424584,21.771686761577065,4771.0,37.0,2006-02-06
37,9.295853029252466,6.738255340973111,68.56637381459521,49.906499605901736,21.753856756985357,4772.0,38.0,2006-02-07
38,9.295853029252466,6.7382553409731125,68.17521696782624,50.06899134735064,21.736256803849795,4773.0,39.0,2006-02-08
39,9.295853029252466,6.738255340973111,67.79126818200706,50.23206651579523,21.71888690217038,4774.0,40.0,2006-02-09
40,9.295853029252466,6.738255340973112,67.41471676507636,50.39560121767585,21.70174705194711,4775.0,41.0,2006-02-10
41,9.295853029252466,6.738255340973112,67.04575202497276,50.55947191796177,21.68483725317999,4776.0,42.0,2006-02-11
42,9.295853029252466,6.738255340973112,66.68456326963494,50.723555559442474,21.66815750586901,4777.0,43.0,2006-02-12
43,9.295853029252465,6.738255340973112,66.3313398070015,50.88772968201906,21.6530228850027,4778.0,44.0,2006-02-13
44,9.295853029252466,6.738255340973112,65.98627094501116,51.05187254199547,21.640748465569565,4779.0,45.0,2006-02-14
45,9.295853029252466,6.738255340973112,65.64954599160252,51.215863231369916,21.63133424756962,4780.0,46.0,2006-02-15
46,9.295853029252466,6.738255340973112,65.32135425471428,51.37958179712618,21.624780231002852,4781.0,47.0,2006-02-16
47,9.295853029252466,6.738255340973112,65.00188504228507,51.5429093605248,21.621086415869268,4782.0,48.0,2006-02-17
48,9.295853029252466,6.738255340973112,64.69132766225351,51.70572823639459,21.620252802168864,4783.0,49.0,2006-02-18
49,9.295853029252465,6.738255340973112,64.38987142255834,51.86792205242379,21.622279389901642,4784.0,50.0,2006-02-19
50,9.295853029252466,6.738255340973112,64.09770563113814,52.02937586845157,21.627166179067597,4785.0,51.0,2006-02-20
51,9.295853029252466,6.738255340973112,63.81501959593159,52.18997629575914,21.63491316966674,4786.0,52.0,2006-02-21
52,9.295853029252463,6.73825534097311,63.542002624877334,52.34961161636122,21.645520361699063,4787.0,53.0,2006-02-22
53,9.295853029252465,6.738255340973112,63.27884402591405,52.508171902297306,21.658987755164564,4788.0,54.0,2006-02-23
54,9.295853029252466,6.738255340973112,63.025733106980354,52.66554913492302,21.67531535006325,4789.0,55.0,2006-02-24
55,9.295853029252465,6.738255340973111,62.782859176014924,52.82163732420141,21.694503146395114,4790.0,56.0,2006-02-25
56,9.295853029252466,6.738255340973112,62.55041154095642,52.976332627994275,21.716551144160164,4791.0,57.0,2006-02-26
57,9.295853029252465,6.738255340973111,62.328579509743506,53.129533471353454,21.741459343358393,4792.0,58.0,2006-02-27
58,9.295853029252465,6.73825534097311,62.117552390314785,53.28114066581223,21.769227743989802,4793.0,59.0,2006-02-28
59,9.295853029252465,6.738255340973111,61.91751949060895,53.43105752867656,21.799856346054394,4794.0,60.0,2006-03-01
60,9.295853029252466,6.738255340973112,61.728619980323046,53.57919000125241,21.830263484415376,4795.0,61.0,2006-03-02
61,9.295853029252465,6.73825534097311,61.55079247618762,53.72544673940682,21.85736749393594,4796.0,62.0,2006-03-03
62,9.295853029252465,6.738255340973111,61.38392545669164,53.8697391339002,21.88116837461609,4797.0,63.0,2006-03-04
63,9.295853029252466,6.738255340973112,61.22790740032409,54.01198130305222,21.901666126455833,4798.0,64.0,2006-03-05
64,9.295853029252466,6.738255340973112,61.08262678557393,54.15209008434379,21.91886074945517,4799.0,65.0,2006-03-06
65,9.295853029252463,6.738255340973111,60.9479720909301,54.28998502601903,21.93275224361409,4800.0,66.0,2006-03-07
66,9.295853029252465,6.73825534097311,60.823831794881585,54.425588378687394,21.943340608932598,4801.0,67.0,2006-03-08
67,9.295853029252466,6.738255340973112,60.71009437591733,54.55882508692544,21.950625845410702,4802.0,68.0,2006-03-09
68,9.295853029252465,6.738255340973111,60.60664831252629,54.68962278087889,21.954607953048388,4803.0,69.0,2006-03-10
69,9.295853029252463,6.73825534097311,60.51338208319748,54.81791176786461,21.955286931845666,4804.0,70.0,2006-03-11
70,9.295853029252465,6.738255340973112,60.43018416641978,54.94362502397257,21.952662781802527,4805.0,71.0,2006-03-12
71,9.295853029252463,6.73825534097311,60.356943040682204,55.066698185667796,21.946735502918983,4806.0,72.0,2006-03-13
72,9.295853029252465,6.73825534097311,60.293547184473724,55.18706954139235,21.93750509519503,4807.0,73.0,2006-03-14
73,9.295853029252465,6.738255340973111,60.23988507628328,55.30468002316733,21.92497155863066,4808.0,74.0,2006-03-15
74,9.295853029252465,6.73825534097311,60.195845194599826,55.41947319819484,21.909134893225882,4809.0,75.0,2006-03-16
75,9.295853029252463,6.73825534097311,60.16131601791233,55.53139526045989,21.88999509898069,4810.0,76.0,2006-03-17
76,9.295853029252463,6.73825534097311,60.13618602470977,55.64039502233246,21.867552175895092,4811.0,77.0,2006-03-18
77,9.295853029252463,6.73825534097311,60.12034369348109,55.74642390616943,21.84180612396908,4812.0,78.0,2006-03-19
78,9.295853029252465,6.73825534097311,60.11367750271526,55.84943593591654,21.814268064230845,4813.0,79.0,2006-03-20
79,9.295853029252466,6.738255340973112,60.116075930901246,55.94938772871038,21.786449117708585,4814.0,80.0,2006-03-21
80,9.295853029252463,6.73825534097311,60.12742745652802,56.04623848648034,21.758349284402296,4815.0,81.0,2006-03-22
81,9.295853029252465,6.73825534097311,60.14762055808451,56.13994998755062,21.729968564311978,4816.0,82.0,2006-03-23
82,9.295853029252465,6.73825534097311,60.176543714059704,56.23048657824221,21.70130695743763,4817.0,83.0,2006-03-24
83,9.295853029252463,6.73825534097311,60.21408540294256,56.31781516447475,21.672364463779253,4818.0,84.0,2006-03-25
84,9.295853029252465,6.73825534097311,60.26013410322204,56.401905203368635,21.64314108333685,4819.0,85.0,2006-03-26
85,9.295853029252463,6.73825534097311,60.3145782933871,56.482728694846934,21.61363681611042,4820.0,86.0,2006-03-27
86,9.295853029252463,6.738255340973108,60.37730645192672,56.56026017323735,21.583851662099956,4821.0,87.0,2006-03-28
87,9.295853029252463,6.73825534097311,60.44820705732983,56.63447669887421,21.55378562130547,4822.0,88.0,2006-03-29
88,9.295853029252463,6.73825534097311,60.52716858808541,56.705357849700405,21.523438693726952,4823.0,89.0,2006-03-30
89,9.295853029252463,6.73825534097311,60.614079522682424,56.772885712869446,21.4928108793644,4824.0,90.0,2006-03-31
90,9.295853029252463,6.73825534097311,60.70882833960985,56.83704487634734,21.461902178217827,4825.0,91.0,2006-04-01
91,9.295853029252463,6.73825534097311,60.81130351735662,56.89782242051455,21.43071259028722,4826.0,92.0,2006-04-02
92,9.295853029252463,6.738255340973109,60.92139353441171,56.95520790976809,21.39924211557259,4827.0,93.0,2006-04-03
93,9.295853029252463,6.73825534097311,61.038986869264086,57.009193384123414,21.367490754073923,4828.0,94.0,2006-04-04
94,9.295853029252463,6.73825534097311,61.1639720004027,57.05977335081633,21.335458505791237,4829.0,95.0,2006-04-05
95,9.295853029252465,6.738255340973111,61.296237406316514,57.10694477590507,21.30213334237,4830.0,96.0,2006-04-06
96,9.295853029252463,6.73825534097311,61.435671565494516,57.15070707587228,21.266503235455687,4831.0,97.0,2006-04-07
97,9.295853029252463,6.73825534097311,61.58216295642563,57.19106210922688,21.228568185048303,4832.0,98.0,2006-04-08
98,9.295853029252465,6.738255340973111,61.73560005759884,57.228014168106064,21.18832819114784,4833.0,99.0,2006-04-09
99,9.295853029252463,6.738255340973108,61.895871347503096,57.26156996987738,21.145783253754306,4834.0,100.0,2006-04-10
100,9.295853029252463,6.738255340973111,62.06286530462738,57.29173864874062,21.114165721068417,4835.0,101.0,2006-04-11
101,9.295853029252463,6.73825534097311,62.23647040746064,57.31853174732969,21.106707941290882,4836.0,102.0,2006-04-12
102,9.295853029252461,6.738255340973108,62.41657513449182,57.34196320831482,21.123409914421703,4837.0,103.0,2006-04-13
103,9.295853029252463,6.738255340973109,62.60306796420994,57.3620493660043,21.16427164046088,4838.0,104.0,2006-04-14
104,9.295853029252463,6.738255340973109,62.795837375103886,57.37880893794663,21.219584930772424,4839.0,105.0,2006-04-15
105,9.295853029252461,6.738255340973108,62.994771845662676,57.392263016532354,21.27964159672035,4840.0,106.0,2006-04-16
106,9.295853029252463,6.738255340973108,63.199759854375245,57.40243506059615,21.34444163830466,4841.0,107.0,2006-04-17
107,9.295853029252463,6.73825534097311,63.41068987973059,57.4093508870187,21.413985055525355,4842.0,108.0,2006-04-18
108,9.295853029252463,6.738255340973108,63.62745040021762,57.41303866232872,21.488271848382432,4843.0,109.0,2006-04-19
109,9.295853029252463,6.738255340973109,63.84992989432534,57.4135288943049,21.567302016875892,4844.0,110.0,2006-04-20
110,9.295853029252463,6.738255340973109,64.0780168405427,57.41085442357795,21.651075561005744,4845.0,111.0,2006-04-21
111,9.295853029252463,6.738255340973109,64.31159971735866,57.40505041523244,21.739592480771968,4846.0,112.0,2006-04-22
112,9.295853029252463,6.738255340973108,64.55056700326217,57.396154350408885,21.830553047607726,4847.0,113.0,2006-04-23
113,9.295853029252463,6.738255340973109,64.7948071767422,57.38420601790569,21.921657532946163,4848.0,114.0,2006-04-24
114,9.295853029252463,6.738255340973108,65.04420871628771,57.3692475057811,22.012905936787273,4849.0,115.0,2006-04-25
115,9.295853029252461,6.738255340973108,65.29866010038768,57.35132319295514,22.104298259131067,4850.0,116.0,2006-04-26
116,9.295853029252461,6.738255340973108,65.55804980753105,57.330479740811704,22.195834499977536,4851.0,117.0,2006-04-27
117,9.295853029252463,6.738255340973108,65.82226631620681,57.30676608480037,22.287514659326682,4852.0,118.0,2006-04-28
118,9.295853029252461,6.738255340973108,66.09119810490388,57.280233426038514,22.379338737178504,4853.0,119.0,2006-04-29
119,9.295853029252461,6.738255340973108,66.36473365211127,57.2509352229132,22.471306733533005,4854.0,120.0,2006-04-30
120,9.295853029252463,6.738255340973109,66.64276143631793,57.21892718268313,22.563418648390183,4855.0,121.0,2006-05-01
121,9.295853029252461,6.738255340973108,66.92516993601276,57.18426725308072,22.65567448175004,4856.0,122.0,2006-05-02
122,9.295853029252463,6.738255340973108,67.21184762968481,57.14701561391397,22.74807423361257,4857.0,123.0,2006-05-03
123,9.295853029252463,6.738255340973109,67.50268299582298,57.10723466866849,22.84061790397778,4858.0,124.0,2006-05-04
124,9.295853029252461,6.738255340973108,67.7975645129163,57.064989036109424,22.933305492845665,4859.0,125.0,2006-05-05
125,9.295853029252461,6.738255340973108,68.09638065945364,57.020345541883486,23.02613700021623,4860.0,126.0,2006-05-06
126,9.295853029252461,6.738255340973108,68.39901991392404,56.973373210120904,23.119112426089472,4861.0,127.0,2006-05-07
127,9.29585302925246,6.738255340973107,68.7053707548164,56.92414325503736,23.212231770465387,4862.0,128.0,2006-05-08
128,9.295853029252463,6.738255340973108,69.01532166061975,56.872729072535954,23.305495033343988,4863.0,129.0,2006-05-09
129,9.295853029252461,6.738255340973108,69.328761109823,56.81920623096124,23.392368228321278,4864.0,130.0,2006-05-10
130,9.295853029252461,6.738255340973108,69.64557758091514,56.763652439803344,23.46631736899329,4865.0,131.0,2006-05-11
131,9.295853029252463,6.738255340973108,69.96565955238509,56.706147462430316,23.52734245536002,4866.0,132.0,2006-05-12
132,9.295853029252461,6.738255340973108,70.28889550272187,56.64677300677053,23.575443487421474,4867.0,133.0,2006-05-13
133,9.295853029252461,6.738255340973108,70.61517391041441,56.58561261514746,23.610620465177636,4868.0,134.0,2006-05-14
134,9.29585302925246,6.738255340973107,70.94438325395168,56.52275155411396,23.632873388628525,4869.0,135.0,2006-05-15
135,9.295853029252461,6.738255340973107,71.27641201182266,56.45827670428688,23.64220225777413,4870.0,136.0,2006-05-16
136,9.29585302925246,6.738255340973108,71.61114866251624,56.39227645018163,23.63860707261445,4871.0,137.0,2006-05-17
137,9.295853029252461,6.738255340973108,71.94848168452148,56.32484057004666,23.622087833149493,4872.0,138.0,2006-05-18
138,9.295853029252461,6.738255340973108,72.28829955632727,56.25606012569791,23.598813528469353,4873.0,139.0,2006-05-19
139,9.295853029252461,6.738255340973107,72.6304907564226,56.186027352353534,23.574953147664143,4874.0,140.0,2006-05-20
140,9.295853029252461,6.738255340973108,72.97494376329644,56.1148355484681,23.55050669073385,4875.0,141.0,2006-05-21
141,9.295853029252461,6.738255340973107,73.32154705543776,56.042578965567486,23.52547415767848,4876.0,142.0,2006-05-22
142,9.29585302925246,6.738255340973106,73.67018911133546,55.969352698083064,23.499855548498036,4877.0,143.0,2006-05-23
143,9.29585302925246,6.738255340973107,74.02075840947859,55.89525257318646,23.473650863192514,4878.0,144.0,2006-05-24
144,9.295853029252461,6.738255340973108,74.37314342835603,55.82037504062396,23.44686010176192,4879.0,145.0,2006-05-25
145,9.295853029252461,6.738255340973107,74.72723264645681,55.74481706255102,23.41948326420624,4880.0,146.0,2006-05-26
146,9.29585302925246,6.738255340973106,75.08291454226983,55.668676003366876,23.39208347103744,4881.0,147.0,2006-05-27
147,9.295853029252461,6.738255340973108,75.44007759428412,55.592049519548944,23.36522384276749,4882.0,148.0,2006-05-28
148,9.29585302925246,6.738255340973108,75.79861028098858,55.515035449487485,23.338904379396386,4883.0,149.0,2006-05-29
149,9.29585302925246,6.738255340973108,76.15840108087222,55.43773170331998,23.31312508092412,4884.0,150.0,2006-05-30
150,9.295853029252461,6.738255340973107,76.51933847242397,55.360236152765715,23.2878859473507,4885.0,151.0,2006-05-31
151,9.29585302925246,6.738255340973107,76.8813109341328,55.282646520960355,23.26318697867612,4886.0,152.0,2006-06-01
152,9.29585302925246,6.738255340973106,77.24420694448767,55.205060272290375,23.239028174900387,4887.0,153.0,2006-06-02
153,9.29585302925246,6.738255340973106,77.60791498197757,55.12757450222767,23.215409536023493,4888.0,154.0,2006-06-03
154,9.295853029252461,6.738255340973106,77.97232352509144,55.050285827163925,23.192331062045447,4889.0,155.0,2006-06-04
155,9.29585302925246,6.738255340973106,78.3373210523182,54.97329027424529,23.169792752966245,4890.0,156.0,2006-06-05
156,9.29585302925246,6.738255340973106,78.70279604214689,54.89668317120691,23.147794608785876,4891.0,157.0,2006-06-06
157,9.29585302925246,6.738255340973107,79.06863697306642,54.82055903620727,23.126336629504358,4892.0,158.0,2006-06-07
158,9.29585302925246,6.738255340973106,79.43473232356578,54.7450114676629,23.105418815121677,4893.0,159.0,2006-06-08
159,9.29585302925246,6.738255340973106,79.8009705721339,54.67013303408278,23.085041165637847,4894.0,160.0,2006-06-09
160,9.295853029252461,6.738255340973108,80.16724019725979,54.59601516390291,23.065203681052857,4895.0,161.0,2006-06-10
161,9.29585302925246,6.738255340973106,80.53342967743238,54.5227480353209,23.04590636136671,4896.0,162.0,2006-06-11
162,9.29585302925246,6.738255340973107,80.89942749114061,54.45042046613031,23.02714920657941,4897.0,163.0,2006-06-12
163,9.295853029252461,6.738255340973108,81.2651221168735,54.37911980355529,23.009512264561568,4898.0,164.0,2006-06-13
164,9.295853029252461,6.738255340973106,81.63040203311995,54.308931814085135,22.9935755831838,4899.0,165.0,2006-06-14
165,9.29585302925246,6.738255340973107,81.99515571836898,54.239940573308765,22.979339162446124,4900.0,166.0,2006-06-15
166,9.29585302925246,6.738255340973106,82.35927165110948,54.17222835574916,22.966803002348527,4901.0,167.0,2006-06-16
167,9.29585302925246,6.738255340973106,82.7226383098305,54.105875524698014,22.955967102891016,4902.0,168.0,2006-06-17
168,9.29585302925246,6.738255340973106,83.08514417302095,54.040960422050176,22.946831464073576,4903.0,169.0,2006-06-18
169,9.29585302925246,6.738255340973106,83.44667771916981,53.977559258138236,22.939396085896224,4904.0,170.0,2006-06-19
170,9.29585302925246,6.738255340973106,83.80712742676602,53.91574600156697,22.933660968358954,4905.0,171.0,2006-06-20
171,9.29585302925246,6.738255340973106,84.16638177429854,53.85559226904786,22.92962611146176,4906.0,172.0,2006-06-21
172,9.29585302925246,6.738255340973106,84.52432924025638,53.797167215233706,22.927291515204654,4907.0,173.0,2006-06-22
173,9.29585302925246,6.738255340973107,84.88085830312843,53.74053742255308,22.926657179587625,4908.0,174.0,2006-06-23
174,9.29585302925246,6.7382553409731045,85.23585744140374,53.68576679104484,22.927723104610685,4909.0,175.0,2006-06-24
175,9.29585302925246,6.738255340973106,85.58921513357117,53.63291642819265,22.93048929027382,4910.0,176.0,2006-06-25
176,9.29585302925246,6.738255340973106,85.94081985811978,53.582044538759575,22.934955736577034,4911.0,177.0,2006-06-26
177,9.29585302925246,6.738255340973106,86.29056009353846,53.53320631462247,22.94112244352033,4912.0,178.0,2006-06-27
178,9.29585302925246,6.738255340973106,86.6383243183162,53.48645382460665,22.948989411103717,4913.0,179.0,2006-06-28
179,9.295853029252461,6.738255340973106,86.984001010942,53.44183590432025,22.958556639327178,4914.0,180.0,2006-06-29
180,9.29585302925246,6.738255340973105,87.32747864990473,53.39939804598893,22.967854535183445,4915.0,181.0,2006-06-30
181,9.29585302925246,6.738255340973107,87.66864571369344,53.35918228829023,22.974913505665256,4916.0,182.0,2006-07-01
182,9.29585302925246,6.738255340973106,88.00739068079706,53.32122710618813,22.9797335507726,4917.0,183.0,2006-07-02
183,9.29585302925246,6.738255340973106,88.34360202970453,53.2855673007677,22.98231467050548,4918.0,184.0,2006-07-03
184,9.295853029252457,6.7382553409731045,88.67716823890486,53.252233889069416,22.98265686486391,4919.0,185.0,2006-07-04
185,9.29585302925246,6.738255340973105,89.00797778688694,53.221253993923845,22.980760133847866,4920.0,186.0,2006-07-05
186,9.295853029252457,6.738255340973105,89.33591915213981,53.19265073378606,22.976624477457367,4921.0,187.0,2006-07-06
187,9.29585302925246,6.7382553409731045,89.6608808131524,53.16644311257027,22.970249895692398,4922.0,188.0,2006-07-07
188,9.29585302925246,6.738255340973106,89.98275124841366,53.1426459094842,22.961636388552964,4923.0,189.0,2006-07-08
189,9.295853029252457,6.738255340973105,90.30141893641257,53.121269568863724,22.95078395603908,4924.0,190.0,2006-07-09
190,9.295853029252457,6.738255340973105,90.61677235563809,53.10232009000734,22.937692598150722,4925.0,191.0,2006-07-10
191,9.29585302925246,6.738255340973105,90.92869998457917,53.085798917010706,22.922362314887906,4926.0,192.0,2006-07-11
192,9.295853029252457,6.7382553409731045,91.23709030172478,53.071702828601154,22.90479310625063,4927.0,193.0,2006-07-12
193,9.295853029252457,6.738255340973106,91.54183178556387,53.06002382797222,22.88498497223889,4928.0,194.0,2006-07-13
194,9.29585302925246,6.738255340973106,91.84281291458542,53.0507490326181,22.862937912852686,4929.0,195.0,2006-07-14
195,9.295853029252457,6.738255340973105,92.13992216727839,53.04386056416831,22.83865192809202,4930.0,196.0,2006-07-15
196,9.295853029252457,6.7382553409731045,92.43304802213171,53.03933543822204,22.81212701795689,4931.0,197.0,2006-07-16
197,9.295853029252457,6.738255340973106,92.72210883805447,53.03714545651227,22.783765937173076,4932.0,198.0,2006-07-17
198,9.295853029252457,6.7382553409731045,93.00714249563572,53.0372571596353,22.75397144046635,4933.0,199.0,2006-07-18
199,9.295853029252457,6.738255340973105,93.28821675588475,53.039631933524134,22.72274352783671,4934.0,200.0,2006-07-19
200,9.295853029252456,6.7382553409731045,93.5653993798107,53.04422617648741,22.690082199284156,4935.0,201.0,2006-07-20
201,9.295853029252457,6.7382553409731045,93.83875812842281,53.05099146857777,22.655987454808695,4936.0,202.0,2006-07-21
202,9.295853029252457,6.738255340973105,94.10836076273029,53.05987474096033,22.620459294410317,4937.0,203.0,2006-07-22
203,9.295853029252457,6.7382553409731045,94.3742750437423,53.07081844528114,22.583497718089028,4938.0,204.0,2006-07-23
204,9.295853029252457,6.738255340973106,94.63656873246805,53.08376072303551,22.54510272584483,4939.0,205.0,2006-07-24
205,9.295853029252457,6.7382553409731045,94.89530958991678,53.09863557493642,22.505274317677717,4940.0,206.0,2006-07-25
206,9.295853029252456,6.7382553409731045,95.15056537709766,53.115373030283045,22.464012493587695,4941.0,207.0,2006-07-26
207,9.295853029252457,6.738255340973106,95.40240385501994,53.13389931632908,22.421317253574752,4942.0,208.0,2006-07-27
208,9.295853029252456,6.7382553409731045,95.65089278469276,53.15413702765122,22.37718859763891,4943.0,209.0,2006-07-28
209,9.295853029252456,6.7382553409731045,95.89609992712535,53.17600529551745,22.33162652578015,4944.0,210.0,2006-07-29
210,9.29585302925246,6.7382553409731045,96.13809304332692,53.19941995725566,22.284631037998473,4945.0,211.0,2006-07-30
211,9.295853029252457,6.7382553409731045,96.37693989430664,53.22429372562187,22.23620213429389,4946.0,212.0,2006-07-31
212,9.295853029252457,6.7382553409731045,96.61270824107375,53.250536358168766,22.18633981466639,4947.0,213.0,2006-08-01
213,9.295853029252456,6.738255340973105,96.84546584463746,53.27805482661411,22.135044079115985,4948.0,214.0,2006-08-02
214,9.295853029252456,6.7382553409731045,97.07528046600693,53.306753486209054,22.082314927642663,4949.0,215.0,2006-08-03
215,9.295853029252457,6.7382553409731045,97.30221986619138,53.33653424510669,22.03097279243712,4950.0,216.0,2006-08-04
216,9.295853029252456,6.738255340973104,97.52635180620001,53.3672967337304,21.983838105690044,4951.0,217.0,2006-08-05
217,9.295853029252456,6.7382553409731045,97.74774404704208,53.39893847414224,21.940910867401442,4952.0,218.0,2006-08-06
218,9.295853029252456,6.7382553409731045,97.96646434972669,53.431355049411465,21.90219107757131,4953.0,219.0,2006-08-07
219,9.295853029252456,6.7382553409731045,98.18258047526311,53.4644402729828,21.867678736199647,4954.0,220.0,2006-08-08
220,9.295853029252456,6.7382553409731045,98.39616018466052,53.498086358044965,21.837373843286457,4955.0,221.0,2006-08-09
221,9.295853029252456,6.7382553409731045,98.60727123892813,53.5321840868991,21.81127639883173,4956.0,222.0,2006-08-10
222,9.295853029252457,6.7382553409731045,98.81598139907514,53.566622980327075,21.789386402835476,4957.0,223.0,2006-08-11
223,9.295853029252456,6.7382553409731045,99.02235842611076,53.60129146696,21.771703855297694,4958.0,224.0,2006-08-12
224,9.295853029252456,6.738255340973104,99.2264700810442,53.63607705264664,21.762088172382025,4959.0,225.0,2006-08-13
225,9.295853029252456,6.7382553409731045,99.4283841248846,53.67086648982174,21.764398770252104,4960.0,226.0,2006-08-14
226,9.295853029252457,6.7382553409731045,99.62816831864124,53.705545946874615,21.778635648907937,4961.0,227.0,2006-08-15
227,9.295853029252456,6.7382553409731045,99.8258904233233,53.74000117751738,21.80479880834952,4962.0,228.0,2006-08-16
228,9.295853029252457,6.7382553409731045,100.02161819993997,53.7741176901534,21.84288824857686,4963.0,229.0,2006-08-17
229,9.295853029252457,6.7382553409731045,100.21541940950043,53.80778091724589,21.89290396958994,4964.0,230.0,2006-08-18
230,9.295853029252456,6.738255340973103,100.40736181301399,53.84087638468612,21.95484597138879,4965.0,231.0,2006-08-19
231,9.295853029252456,6.7382553409731045,100.59751317148971,53.87328988116186,22.028714253973376,4966.0,232.0,2006-08-20
232,9.295853029252456,6.738255340973103,100.78594124593685,53.90490762752589,22.10847308396601,4967.0,233.0,2006-08-21
233,9.295853029252454,6.738255340973103,100.97271379736463,53.9356164461644,22.188086727988985,4968.0,234.0,2006-08-22
234,9.295853029252456,6.7382553409731045,101.15789858678225,53.965303930365366,22.267555186042294,4969.0,235.0,2006-08-23
235,9.295853029252456,6.7382553409731045,101.34156337519889,53.99385861368689,22.346878458125943,4970.0,236.0,2006-08-24
236,9.295853029252456,6.738255340973103,101.52377592362377,54.02117013932581,22.42605654423992,4971.0,237.0,2006-08-25
237,9.295853029252456,6.738255340973103,101.70460399306612,54.047129429486,22.50508944438424,4972.0,238.0,2006-08-26
238,9.295853029252456,6.738255340973104,101.88411534453509,54.07162885474669,22.583977158558895,4973.0,239.0,2006-08-27
